Date,Price,Open,High,Low,Volume,
14-Jan-15,924.05,888.8,934.5,886,4.58M,
15-Jan-15,921.55,934.95,937.4,909.7,3.53M,
16-Jan-15,941.05,928,947,925,2.02M,
19-Jan-15,892.55,946.3,947.4,886.05,7.71M,
20-Jan-15,895.45,889.9,903,877.75,4.36M,
21-Jan-15,941.95,897,948.4,888.5,4.10M,
22-Jan-15,944.65,944,961.3,931.3,3.59M,
23-Jan-15,965.3,947,968.85,944.65,2.45M,
27-Jan-15,941.95,962.1,967.9,936.6,3.27M,
28-Jan-15,933.85,938,940.8,928.15,2.25M,
29-Jan-15,941.6,931,948,926.4,3.42M,
30-Jan-15,932.55,941,941,927.8,1.56M,
2-Feb-15,908,926.35,929.95,904.8,1.82M,
3-Feb-15,910.85,910.2,930.85,908,1.54M,
4-Feb-15,899.9,910.9,919.8,895.1,1.18M,
5-Feb-15,909.05,907.3,919.8,901.2,1.71M,
6-Feb-15,905.75,906,915.85,899.4,717.67K,
9-Feb-15,900.15,905.75,914.6,895.9,860.24K,
10-Feb-15,887.75,895,907.5,885.4,1.06M,
11-Feb-15,900.3,890.35,902.95,884.6,897.36K,
12-Feb-15,887.8,905,910.8,885.3,1.12M,
13-Feb-15,892.8,892.4,898.8,885.2,1.34M,
16-Feb-15,907,886.35,920,886.35,1.64M,
18-Feb-15,912.9,902,923.35,902,2.18M,
19-Feb-15,908.15,919.95,922.8,895,1.03M,
20-Feb-15,900.25,905.5,909.7,899,623.25K,
23-Feb-15,886.15,903,913.85,883.05,1.05M,
24-Feb-15,913.7,889,915.6,887,2.10M,
25-Feb-15,901.9,916.5,917.5,894,1.14M,
26-Feb-15,886.4,905.7,905.7,883.8,1.19M,
27-Feb-15,887.15,889.8,893,880.4,1.91M,
28-Feb-15,910.1,894,916.9,889.65,861.95K,
2-Mar-15,935.65,914,939.95,906.1,2.79M,
3-Mar-15,929.7,939.9,939.9,923.25,1.51M,
4-Mar-15,916.1,931.1,945.3,913,1.20M,
5-Mar-15,939.7,913.45,946.35,913.45,2.30M,
9-Mar-15,976,936,981,931,3.53M,
10-Mar-15,957.15,978.3,978.65,951.05,1.32M,
11-Mar-15,968.9,957.15,978.9,949.45,1.74M,
12-Mar-15,960.55,968,972.8,955.6,1.36M,
13-Mar-15,941.7,963.7,964.9,938.95,1.47M,
16-Mar-15,931.75,939.45,957.25,902.5,1.24M,
17-Mar-15,931.8,934.95,946.8,921.4,1.24M,
18-Mar-15,922.1,932.4,937.25,911.5,1.44M,
19-Mar-15,922.65,931,940.8,916.65,1.25M,
20-Mar-15,895.75,922,922,892,1.85M,
23-Mar-15,902.4,899.7,910,892.35,989.35K,
24-Mar-15,887.2,896.2,901.15,885.35,1.29M,
25-Mar-15,886.4,889.75,897.6,883,2.85M,
26-Mar-15,865.9,884.85,885,858.2,2.57M,
27-Mar-15,851.3,870.5,870.9,848.95,2.02M,
30-Mar-15,862.05,857.95,871,852,1.42M,
31-Mar-15,873.55,862.95,884,858,1.50M,
1-Apr-15,883.5,873.5,885.8,871.5,865.86K,
6-Apr-15,907.95,883.65,910.8,882.5,1.48M,
7-Apr-15,913.45,911.35,919.05,897.6,1.21M,
8-Apr-15,912.55,914.9,921.65,909.4,1.30M,
9-Apr-15,926.45,913.9,932,913.6,1.24M,
10-Apr-15,933.8,929.9,935.8,916.35,1.16M,
13-Apr-15,949.15,931.35,950.95,928,1.37M,
15-Apr-15,934.7,942.9,948.95,933,924.86K,
16-Apr-15,933.1,932.5,937.8,918.1,1.07M,
17-Apr-15,937.65,936.7,944.2,928.85,764.98K,
20-Apr-15,913.45,938.4,940.75,905.6,879.56K,
21-Apr-15,873.1,914.05,919.85,870.35,2.54M,
22-Apr-15,907.15,887.45,913,875,2.11M,
23-Apr-15,902.65,911,922,892.8,1.03M,
24-Apr-15,889.5,903.95,903.95,873.75,1.12M,
27-Apr-15,866.65,885,901.8,860.25,945.77K,
28-Apr-15,860.6,863.35,873.9,851.5,1.84M,
29-Apr-15,857.7,860.4,875,852.15,1.32M,
30-Apr-15,850.35,857.25,859.45,832.2,3.00M,
4-May-15,861.75,860,865.7,844.15,558.19K,
5-May-15,879.05,858,883.4,854,1.66M,
6-May-15,858.2,879,879,850.1,1.99M,
7-May-15,866.25,860,871.75,853.7,982.64K,
8-May-15,895.2,875.7,907.05,854.5,5.24M,
11-May-15,864.7,899.8,901,862.2,2.71M,
12-May-15,843.95,867,873.55,841.65,1.84M,
13-May-15,841.05,850.1,855.65,827.1,1.84M,
14-May-15,846.45,842.8,850.85,831,1.46M,
15-May-15,844.8,848,852.3,840.1,861.42K,
18-May-15,852.7,848,854.9,837.5,794.94K,
19-May-15,844.75,852.4,855.85,841.25,1.12M,
20-May-15,855.6,847.2,858.15,846,1.05M,
21-May-15,864.35,856.4,865.9,848.05,998.35K,
22-May-15,863.75,867.45,868.85,853.95,1.37M,
25-May-15,852.45,864.95,864.95,847.55,642.23K,
26-May-15,855.35,855,858.15,845.95,732.66K,
27-May-15,857.7,855.5,860,845.7,530.54K,
28-May-15,846.2,858.7,860,842.35,2.06M,
29-May-15,859.55,847.5,860.7,843.1,3.79M,
1-Jun-15,880.8,859.55,883.5,852.45,950.34K,
2-Jun-15,852.75,884,884.65,850.9,928.60K,
3-Jun-15,831.45,853,854.7,828.6,1.07M,
4-Jun-15,822.65,833.5,835,820.05,1.27M,
5-Jun-15,829.1,821.6,847.3,816.35,1.56M,
8-Jun-15,812.25,828,829,809,1.11M,
9-Jun-15,819.75,807,828.55,806.1,769.06K,
10-Jun-15,820.45,818.25,825,814,959.27K,
11-Jun-15,816.7,820,836.5,816,1.26M,
12-Jun-15,814.5,813.35,821.5,810.85,833.64K,
15-Jun-15,821.75,814,827.45,808.45,626.62K,
16-Jun-15,834.95,818.1,839.35,817.3,864.77K,
17-Jun-15,862.05,840,868.85,840,2.57M,
18-Jun-15,862.6,862,868,857.1,1.23M,
19-Jun-15,857.7,851.1,864.9,844.85,1.38M,
22-Jun-15,873.45,863.9,876,858.45,1.04M,
23-Jun-15,875.7,878,879.8,871.35,741.77K,
24-Jun-15,896.55,877.5,908.9,877,1.81M,
25-Jun-15,883.25,888.55,897.9,879.1,1.26M,
26-Jun-15,887.95,884,891.4,875,758.67K,
29-Jun-15,900.4,872,905,868.35,1.22M,
30-Jun-15,916.7,907,923.1,906,2.32M,
1-Jul-15,918.3,916.7,926,912,1.46M,
2-Jul-15,923.45,919.8,929.2,912,962.65K,
3-Jul-15,924.5,922,929.5,917.05,512.93K,
6-Jul-15,927.45,917,930,914.65,595.19K,
7-Jul-15,924.35,921.6,927.4,915.6,715.70K,
8-Jul-15,927.65,920,944,918.1,1.79M,
9-Jul-15,921.55,927.65,934.8,912.4,1.15M,
10-Jul-15,900.25,924.5,924.5,891.3,2.20M,
13-Jul-15,910.7,900.8,914.5,890.5,1.10M,
14-Jul-15,927.3,910.5,929.1,902.8,662.37K,
15-Jul-15,929,927,935,920.35,980.53K,
16-Jul-15,936.85,930,939.5,923.25,667.59K,
17-Jul-15,924.3,937.05,941.95,922.25,848.16K,
20-Jul-15,913.1,924,931.5,909.05,738.51K,
21-Jul-15,891.3,915,916.85,871.1,4.92M,
22-Jul-15,920.5,894,923,891.15,1.43M,
23-Jul-15,904.25,919,919,895.2,1.05M,
24-Jul-15,906.8,905,911.45,897.6,624.10K,
27-Jul-15,900.1,906,910.15,895,1.31M,
28-Jul-15,904.75,893.25,916,891.5,1.65M,
29-Jul-15,899.2,906.15,919.05,897,1.33M,
30-Jul-15,920.7,905,934.45,899.2,2.00M,
31-Jul-15,921.65,920.3,928.2,913.2,1.62M,
3-Aug-15,909.7,921,924.8,906.5,1.81M,
4-Aug-15,908.1,910.5,914.45,900.05,2.73M,
5-Aug-15,908.6,910.7,912.85,905,2.87M,
6-Aug-15,907.75,910,910.4,902.55,1.11M,
7-Aug-15,904.85,907.75,909.05,900.9,849.34K,
10-Aug-15,906.15,905,909,901,1.09M,
11-Aug-15,888.2,903,905.85,885,1.43M,
12-Aug-15,866.35,889,889,859.6,1.41M,
13-Aug-15,866.55,866,879,850,976.70K,
14-Aug-15,870.55,871,879,857.5,742.84K,
17-Aug-15,872.65,874.45,879,860,373.17K,
18-Aug-15,872.85,872,877.85,868.05,606.04K,
19-Aug-15,876.2,869.35,885.25,861.4,548.16K,
20-Aug-15,872.05,870,901.85,867,1.09M,
21-Aug-15,884.15,867,888,860.95,1.43M,
24-Aug-15,851.15,865.35,880,844.95,2.39M,
25-Aug-15,865.95,861,878,855.1,2.30M,
26-Aug-15,855,866.25,868.55,850,1.89M,
27-Aug-15,857.8,860.65,864.45,851,2.09M,
28-Aug-15,854.5,870,870.5,852,1.43M,
31-Aug-15,860.9,862.9,870,848.8,1.99M,
1-Sep-15,853.75,855,861.35,848.35,1.48M,
2-Sep-15,830.6,857,862.4,824.2,1.46M,
3-Sep-15,833.75,830.5,841.75,815.1,1.23M,
4-Sep-15,830,831.35,840.75,823.2,1.33M,
7-Sep-15,819.85,831,834,817.4,868.62K,
8-Sep-15,801.1,827.8,827.8,785,2.51M,
9-Sep-15,803.05,806,812.45,790.9,1.52M,
10-Sep-15,790.15,801,801,777.6,2.65M,
11-Sep-15,795.25,792,799.7,784.05,1.37M,
14-Sep-15,794.75,800.9,800.9,788.1,1.12M,
15-Sep-15,804.65,794.75,808.65,791.15,1.24M,
16-Sep-15,806.85,811,811.8,796.75,1.00M,
18-Sep-15,797.85,807,816.8,793,3.20M,
21-Sep-15,790.7,795,799.9,788.4,1.10M,
22-Sep-15,785.9,792,796.85,783.2,1.90M,
23-Sep-15,785,788.8,789.4,780.15,1.11M,
24-Sep-15,781.7,789,789,776.25,2.63M,
28-Sep-15,790.65,785,802.5,780.8,1.12M,
29-Sep-15,784.35,782.6,801,781.35,2.38M,
30-Sep-15,814.75,799.8,818,787,2.32M,
1-Oct-15,816.4,817.8,827.25,811.2,903.86K,
5-Oct-15,809.8,820.55,824,801,1.34M,
6-Oct-15,829.3,816.95,832,811.9,1.47M,
7-Oct-15,823.55,818,828,816,1.13M,
8-Oct-15,821.9,827,831.95,817.5,673.06K,
9-Oct-15,818,826,830.4,810,740.40K,
12-Oct-15,814.85,819,822.5,807.35,760.38K,
13-Oct-15,812.9,817,819,805.8,860.80K,
14-Oct-15,797.2,814.05,815,787,3.48M,
15-Oct-15,791.55,783,801,769,4.11M,
16-Oct-15,784.65,788,790.9,782,2.12M,
19-Oct-15,793.9,784.9,796.95,778,1.73M,
20-Oct-15,787.1,797.45,797.45,783,1.43M,
21-Oct-15,790.35,788,794.45,787,879.89K,
23-Oct-15,800.2,795,805.6,791.25,1.96M,
26-Oct-15,808.6,802.8,810,800.65,754.38K,
27-Oct-15,812.15,806.75,814.85,799.2,876.43K,
28-Oct-15,818.5,811.6,820.5,807.9,1.12M,
29-Oct-15,801.45,811,818,799.2,1.56M,
30-Oct-15,800.65,802,810.95,795,1.21M,
2-Nov-15,802.75,799.25,804.85,791.55,553.60K,
3-Nov-15,804.45,805,808.5,801.2,349.30K,
4-Nov-15,801,806.8,818.1,799.2,945.88K,
5-Nov-15,802.65,801,811.6,797.75,462.52K,
6-Nov-15,799.05,806.7,806.95,796.3,726.02K,
9-Nov-15,802.6,794,807,784,1.25M,
10-Nov-15,803.55,802,809.6,793.4,880.29K,
11-Nov-15,807.95,805.8,809.9,804.05,111.23K,
13-Nov-15,796.7,792.35,799.5,792.35,1.03M,
16-Nov-15,784.1,794,802.1,780.1,1.19M,
17-Nov-15,798.3,785.9,800,782,792.59K,
18-Nov-15,793.5,798,806.85,790.45,721.76K,
19-Nov-15,794.6,797.5,801.85,792.3,861.40K,
20-Nov-15,798.15,799.85,803.45,794.3,845.03K,
23-Nov-15,791.2,795.05,800.7,787,692.99K,
24-Nov-15,811.95,794,813.5,790.75,1.19M,
26-Nov-15,812.45,814.7,821.5,808.15,1.28M,
27-Nov-15,816.2,812.5,820.75,808,897.45K,
30-Nov-15,808.45,813.5,826,804.1,2.96M,
1-Dec-15,833.4,811.85,836.8,811.85,1.40M,
2-Dec-15,829.9,832.9,835.7,823.4,983.63K,
3-Dec-15,816.6,827.85,827.9,814,680.10K,
4-Dec-15,814.95,813.35,824.45,805,1.45M,
7-Dec-15,833.5,815,835.5,815,1.27M,
8-Dec-15,825.75,831.9,839.8,822.6,1.14M,
9-Dec-15,820.15,827,835,816.15,1.03M,
10-Dec-15,815.9,823,830.85,812.25,1.14M,
11-Dec-15,822.1,818.3,831.95,816.65,1.21M,
14-Dec-15,839,825,842.5,813.45,1.31M,
15-Dec-15,858.6,839.2,862.5,839.2,2.30M,
16-Dec-15,855.4,865,868.4,852.7,1.10M,
17-Dec-15,864.25,840,865.7,840,1.21M,
18-Dec-15,857.05,865.6,875.6,852.15,2.11M,
21-Dec-15,851.6,861.95,861.95,849.75,1.11M,
22-Dec-15,851.45,852.95,857.9,843.2,913.03K,
23-Dec-15,863.25,859.45,870.5,856.05,770.19K,
24-Dec-15,864.25,868,869.3,862,538.74K,
28-Dec-15,865.85,865,873,862.5,976.33K,
29-Dec-15,857.9,867,867,855,754.05K,
30-Dec-15,857.45,858,862.9,854.7,677.47K,
31-Dec-15,862.75,857.45,866.45,851.5,743.36K,
1-Jan-16,856.55,860,862,853.5,230.37K,
4-Jan-16,859,856.55,868.7,851.15,828.88K,
5-Jan-16,847.95,857.3,859.05,845.5,1.12M,
6-Jan-16,843.05,850,850,840.95,2.14M,
7-Jan-16,820.25,840,840.95,817.5,1.35M,
8-Jan-16,809.85,819,831.5,807.7,1.32M,
11-Jan-16,811.75,806,819.7,801.35,1.51M,
12-Jan-16,819.7,808.5,822.15,804.55,1.11M,
13-Jan-16,832.75,821.8,836.2,813.75,1.34M,
14-Jan-16,827.25,829.5,837.9,818.55,1.53M,
15-Jan-16,804.25,827.25,828.95,776.65,3.25M,
18-Jan-16,809.95,796.3,816.65,795,1.53M,
19-Jan-16,810.45,813,821.75,807.65,867.29K,
20-Jan-16,795.05,805,815,785,1.54M,
21-Jan-16,775.6,797.2,799,774.2,1.68M,
22-Jan-16,771.5,780.5,783.5,770,1.47M,
25-Jan-16,783.3,772,784.75,769.7,1.04M,
27-Jan-16,767.9,781,783.85,766.4,1.29M,
28-Jan-16,791.75,769.8,797,766.5,1.97M,
29-Jan-16,816.9,791.1,820,791.1,1.73M,
1-Feb-16,800.95,816,817.4,799,1.03M,
2-Feb-16,800.1,809.5,809.95,796.95,960.24K,
3-Feb-16,821.6,795.5,828.5,795.5,1.84M,
4-Feb-16,834.8,824.5,838.4,816.55,1.70M,
5-Feb-16,844.95,830,855.5,830,2.04M,
8-Feb-16,828.9,844,848.2,826.45,490.43K,
9-Feb-16,826.35,826.35,842.15,824.7,964.66K,
10-Feb-16,824.55,826,832.1,820.1,781.04K,
11-Feb-16,802.6,823.9,828,791.2,1.01M,
12-Feb-16,812.6,800.5,816.7,795,1.32M,
15-Feb-16,804.7,817,821.95,798,1.21M,
16-Feb-16,803.2,810,811.85,799.45,926.08K,
17-Feb-16,812.55,800.5,814,789.75,783.63K,
18-Feb-16,827.4,814.05,830.5,812.5,1.18M,
19-Feb-16,827.6,831.85,831.85,813.45,620.20K,
22-Feb-16,861.65,827,866,826.35,1.88M,
23-Feb-16,836.85,858.45,858.45,834.2,590.73K,
24-Feb-16,836.75,836.9,844.9,828.2,1.06M,
25-Feb-16,842.8,837.7,846.2,832.4,859.88K,
26-Feb-16,849.9,848,852.65,841.1,1.19M,
29-Feb-16,830.4,851,851.7,823.5,1.97M,
1-Mar-16,824.15,829.85,829.85,818.1,1.78M,
2-Mar-16,849.25,830,855,830,1.22M,
3-Mar-16,848.9,855.5,856.1,845.75,746.38K,
4-Mar-16,848.75,848.5,855.9,841.45,1.33M,
8-Mar-16,826.25,848,848,824,1.34M,
9-Mar-16,839.65,826.55,843.9,826.55,1.93M,
10-Mar-16,837.55,837,841,829,1.14M,
11-Mar-16,851.6,842,857.95,831.5,1.53M,
14-Mar-16,857.15,855.05,860,845,825.37K,
15-Mar-16,840.8,852.1,856.8,835.55,1.33M,
16-Mar-16,844.15,844.9,845.85,831,1.51M,
17-Mar-16,849.65,848.1,855,843,1.97M,
18-Mar-16,848.35,850,852,838,1.85M,
21-Mar-16,879.65,847.1,883,847.1,1.59M,
22-Mar-16,870.15,876.05,880.65,862.4,2.02M,
23-Mar-16,873.6,870,877.35,860.55,1.37M,
28-Mar-16,863.65,876,876.1,860.2,2.03M,
29-Mar-16,861.15,860.3,871.35,858.6,1.39M,
30-Mar-16,861.65,862,878.95,858.9,1.45M,
31-Mar-16,869.5,855.5,875.7,855.5,2.64M,
1-Apr-16,867.8,867.1,874.9,856,1.10M,
4-Apr-16,872.2,863.1,874.95,861.3,960.12K,
5-Apr-16,868.5,870.2,882.85,862.3,1.10M,
6-Apr-16,871.7,869,872.9,863,1.04M,
7-Apr-16,860,870,874.85,855.05,848.06K,
8-Apr-16,850.4,861,863,845.8,712.49K,
11-Apr-16,864.3,853,867.85,845.1,943.74K,
12-Apr-16,872.5,866.9,874.4,860.2,867.41K,
13-Apr-16,897.7,875,899.6,873.5,1.90M,
18-Apr-16,899.15,900.2,904.95,886.5,1.09M,
20-Apr-16,904.1,899.1,906,893.15,1.42M,
21-Apr-16,904.05,905,906.9,896,1.16M,
22-Apr-16,884.2,897.8,904.3,883,1.08M,
25-Apr-16,884.15,880.5,889,875.5,828.06K,
26-Apr-16,885.75,881.6,896,880.7,1.21M,
27-Apr-16,892.2,884.4,894,880.9,778.69K,
28-Apr-16,876.25,893.2,896.8,871,2.72M,
29-Apr-16,867.9,876,879.35,859.2,1.58M,
2-May-16,863.95,867,867,855,787.16K,
3-May-16,851,863.95,869,848,1.31M,
4-May-16,853.4,850,855.9,844,568.46K,
5-May-16,850.15,859,861.9,846.8,760.87K,
6-May-16,853.4,848,856.5,846.75,411.25K,
9-May-16,845.5,851,869.7,839.2,3.22M,
10-May-16,862.45,848.8,867.9,845.6,1.52M,
11-May-16,862.55,855,866.8,851.1,697.30K,
12-May-16,853,858.4,862,849.35,730.64K,
13-May-16,831.8,852.95,852.95,821.95,2.37M,
16-May-16,846.25,833,848.5,817,1.94M,
17-May-16,834.05,850,850.35,831,1.43M,
18-May-16,825.5,833.7,834.55,823,1.43M,
19-May-16,815.1,826.1,829.85,810.35,1.87M,
20-May-16,812.4,820,821,806.15,1.62M,
23-May-16,819.6,817,825.75,813.05,1.12M,
24-May-16,823.1,819,824.45,815.45,946.78K,
25-May-16,840.1,828,841.45,827.05,1.13M,
26-May-16,850.35,840.2,854,832,2.48M,
27-May-16,861.2,851.35,865.95,850.5,1.53M,
30-May-16,854.35,864,867.2,849.75,776.27K,
31-May-16,848.2,857.8,859.9,845,12.13M,
1-Jun-16,855.15,852.15,863.4,846.05,1.22M,
2-Jun-16,868.2,855,873.95,835,3.41M,
3-Jun-16,884.85,872,888,869.4,1.75M,
6-Jun-16,879.35,887.6,892,875.05,1.94M,
7-Jun-16,897.05,884,898.8,880.4,2.19M,
8-Jun-16,897.2,895,908,891.6,1.47M,
9-Jun-16,876.45,899,899,874.45,1.38M,
10-Jun-16,874.65,876,884.8,871.15,793.11K,
13-Jun-16,874.2,867.35,880.95,867.35,1.07M,
14-Jun-16,865.7,872.1,875.2,860.3,826.23K,
15-Jun-16,874.65,868,876.6,863,863.26K,
16-Jun-16,879.45,871.85,880.85,859.15,803.72K,
17-Jun-16,881.35,883.95,884.7,872.5,849.72K,
20-Jun-16,879.4,875,882.35,870.55,526.39K,
21-Jun-16,870.25,876.5,879,866.15,1.21M,
22-Jun-16,859.25,862.95,867.75,857,723.16K,
23-Jun-16,869.35,860,873,854.3,574.73K,
24-Jun-16,859.1,858.55,862.2,847.1,1.16M,
27-Jun-16,858.85,858,873.85,855.25,815.77K,
28-Jun-16,887.75,861,889.95,859,1.61M,
29-Jun-16,883.8,889.9,894.15,877,857.95K,
30-Jun-16,898.55,891,902.9,890.55,2.03M,
1-Jul-16,897.6,898.6,904.55,886.1,1.10M,
4-Jul-16,893.05,900,902.75,888,674.94K,
5-Jul-16,890.2,895.2,896.2,886.85,631.45K,
7-Jul-16,918.3,890,920,888.6,1.69M,
8-Jul-16,920.7,919,926.3,913.45,1.58M,
11-Jul-16,929.4,927,934.9,921.35,746.03K,
12-Jul-16,925.3,933.9,933.9,913.65,813.35K,
13-Jul-16,927.45,923.1,929.75,917.45,598.07K,
14-Jul-16,932.95,927,935,922.05,757.07K,
15-Jul-16,941.5,935,951.45,932.05,1.28M,
18-Jul-16,921.95,944,946.6,910,3.01M,
19-Jul-16,895.15,904.1,906.9,888,2.60M,
20-Jul-16,906.9,899.45,910.3,897.2,897.89K,
21-Jul-16,910.05,907,913.65,900.5,876.19K,
22-Jul-16,903.2,911.2,915,897,967.99K,
25-Jul-16,906.95,900.5,909.3,895.7,1.30M,
26-Jul-16,902.7,911.9,911.9,899,1.09M,
27-Jul-16,903.85,900,909.45,898.25,1.17M,
28-Jul-16,909.4,904.9,913,895.1,1.76M,
29-Jul-16,922.55,905.4,925,902.55,1.28M,
1-Aug-16,925,930,930.05,916.15,1.27M,
2-Aug-16,927.4,928.9,940.85,924.2,1.44M,
3-Aug-16,913.8,926.8,926.8,909.55,1.07M,
4-Aug-16,918.05,922,922.25,908.85,685.52K,
5-Aug-16,925.5,921.15,928.65,916.4,936.29K,
8-Aug-16,929.5,926.55,934.35,922.4,640.02K,
9-Aug-16,934.25,929.5,935.9,924.15,912.24K,
10-Aug-16,924.95,935,935.35,922.8,675.29K,
11-Aug-16,935.65,924.9,938.1,922.55,859.80K,
12-Aug-16,935,934.8,947,926,664.20K,
16-Aug-16,926.2,931.25,943.9,921.35,847.40K,
17-Aug-16,913.2,924.9,925.7,910.3,685.24K,
18-Aug-16,906.9,913,916.7,905.25,1.05M,
19-Aug-16,910.65,909,915.7,901.25,1.23M,
22-Aug-16,930.05,911.9,933.9,911.9,1.41M,
23-Aug-16,921.7,931,931.65,919.05,923.11K,
24-Aug-16,919.4,921,924.95,908.25,929.75K,
25-Aug-16,910.8,921,922,907.2,1.76M,
26-Aug-16,904.5,914.8,914.8,900,753.28K,
29-Aug-16,905.2,906,908,901,488.02K,
30-Aug-16,924.8,908,926.3,907.6,921.47K,
31-Aug-16,917.05,925,926.5,911.85,2.19M,
1-Sep-16,925.8,917.1,929.5,913.35,654.59K,
2-Sep-16,920.75,923.5,926.55,917.55,968.87K,
6-Sep-16,937.85,924.25,939.75,922.3,811.24K,
7-Sep-16,933,937,938.9,927.4,728.87K,
8-Sep-16,951.55,933,953.6,931.5,1.53M,
9-Sep-16,929.95,950,954,927.4,888.95K,
12-Sep-16,918.45,924.85,924.85,912.45,677.58K,
14-Sep-16,908.45,917,924.5,905,1.35M,
15-Sep-16,914,910.2,920.85,906,964.71K,
16-Sep-16,911.7,916.25,928.6,909.4,1.54M,
19-Sep-16,911.95,915.45,922.5,909.1,793.04K,
20-Sep-16,902.9,912.15,916.8,900.9,1.13M,
21-Sep-16,913.05,902,914.55,900.55,1.10M,
22-Sep-16,910.15,913,917.95,903.25,1.25M,
23-Sep-16,910.55,911,912.5,901,1.50M,
26-Sep-16,892.6,909,913.9,886.5,1.15M,
27-Sep-16,897.3,895,900.95,889.4,849.72K,
28-Sep-16,887.15,900,900.85,881.25,1.88M,
29-Sep-16,878.3,891,892.8,873.5,3.31M,
30-Sep-16,867.85,877.1,879.85,865,3.10M,
3-Oct-16,868.75,878,878,860.2,2.07M,
4-Oct-16,860.4,872,872,858.8,1.47M,
5-Oct-16,870.95,865,873.7,862.4,1.78M,
6-Oct-16,884.45,874,886.85,874,1.36M,
7-Oct-16,877.25,889.7,889.7,868.15,1.09M,
10-Oct-16,876.15,879.7,885.55,874.45,734.54K,
13-Oct-16,862.05,869.5,874.75,852.5,2.13M,
14-Oct-16,842.25,854.75,855.55,837,2.08M,
17-Oct-16,849.25,844,851,839,1.14M,
18-Oct-16,855.6,850.3,857,849,1.15M,
19-Oct-16,846,855,855.95,844.05,1.17M,
20-Oct-16,840.3,848.55,849.45,838.6,818.58K,
21-Oct-16,851.2,840,852.25,837.05,1.25M,
24-Oct-16,848.35,851.8,855,844.25,1.64M,
25-Oct-16,832.35,847.1,849.8,829.55,1.93M,
26-Oct-16,842.85,831.1,846.8,826.55,1.93M,
27-Oct-16,840.3,850,850,818.4,3.19M,
28-Oct-16,836.5,841,846.95,833.8,1.40M,
30-Oct-16,839.5,840,841.45,837.2,69.03K,
1-Nov-16,835.25,835,842.7,831.65,891.83K,
2-Nov-16,841.1,835,848.45,832.05,1.09M,
3-Nov-16,839.4,838.15,848.5,834.7,1.98M,
4-Nov-16,848,849,866.4,842.5,2.27M,
7-Nov-16,837.65,850,851.75,834.55,803.13K,
8-Nov-16,844.6,838.45,846.75,836.1,797.36K,
9-Nov-16,828.3,820,835.35,799,2.12M,
10-Nov-16,818.55,840,841.9,813.8,1.02M,
11-Nov-16,801.75,815,815,798.1,1.76M,
15-Nov-16,805.45,804,809.8,783.25,2.01M,
16-Nov-16,808.75,809,813.5,798,2.68M,
17-Nov-16,811.65,808.75,816,803,665.67K,
18-Nov-16,802.85,813,814.8,795.55,1.46M,
21-Nov-16,797.75,802.85,805.8,792.65,993.60K,
22-Nov-16,819.9,806.3,822.5,802.8,1.23M,
23-Nov-16,831.7,820.35,834,815.1,1.25M,
24-Nov-16,825.3,828.8,834.5,820.55,1.59M,
25-Nov-16,833.6,830,838,825.65,788.45K,
28-Nov-16,837.85,830.45,841.95,829,930.06K,
29-Nov-16,832.7,837,841,830.25,1.16M,
30-Nov-16,844,835.25,850.3,831.05,2.73M,
1-Dec-16,848.1,844,855.7,840.9,951.94K,
2-Dec-16,831.45,845,848.4,828.15,623.70K,
5-Dec-16,844.9,832.9,851.4,832,760.11K,
6-Dec-16,836,845.4,849.8,833.2,611.31K,
7-Dec-16,833.7,839.85,844,832.05,394.18K,
8-Dec-16,843,836,846.8,836,609.86K,
9-Dec-16,845.05,839.9,847,836.35,463.87K,
12-Dec-16,832.6,845,845.85,830.35,317.03K,
13-Dec-16,831.15,834,836.4,824.9,716.72K,
14-Dec-16,821.8,831,832.85,818.8,418.71K,
15-Dec-16,816.05,818,823.7,813.65,552.18K,
16-Dec-16,816.95,817.5,827,813.6,907.27K,
19-Dec-16,809.75,817,817.8,808,709.55K,
20-Dec-16,801.4,808.75,812.75,798.45,1.06M,
21-Dec-16,796.8,802,805,795.9,1.02M,
22-Dec-16,787.05,796,802.5,783.85,1.15M,
23-Dec-16,789.5,786.5,799.4,781.95,893.29K,
26-Dec-16,801.8,788,804.9,785.05,686.68K,
27-Dec-16,806.75,801.9,808.5,796.6,552.31K,
28-Dec-16,810.3,808,821.2,806,811.57K,
29-Dec-16,818.5,811.25,821.95,806.55,1.30M,
30-Dec-16,826.35,819.45,829.45,818.5,709.40K,
2-Jan-17,825.35,828,828,819.1,439.75K,
3-Jan-17,829.85,826.45,832.8,819.5,617.60K,
4-Jan-17,821.6,829.85,837.4,816.55,1.30M,
5-Jan-17,833.15,824.9,835.75,822,800.85K,
6-Jan-17,833.75,832.9,874.8,831.7,545.83K,
9-Jan-17,831.05,838,838.55,828.35,323.29K,
10-Jan-17,830.55,833.8,835.95,829,337.79K,
11-Jan-17,841.5,832.1,845,830.1,867.65K,
12-Jan-17,825.9,843.7,843.7,824.7,985.10K,
13-Jan-17,827.95,830,835.6,825.1,567.78K,
16-Jan-17,827.5,828,831.35,822.45,472.38K,
17-Jan-17,840.65,826.75,843,826.75,1.08M,
18-Jan-17,864.95,840.7,867.75,837.6,2.03M,
19-Jan-17,860.3,865.4,875.95,858.55,1.35M,
20-Jan-17,860.45,855.2,872,854.5,1.03M,
