Date,Price,Open,High,Low,Volume,
11-Sep-14,284.7,286.73,288.18,283.93,9.67M,
12-Sep-14,284.44,286.18,286.18,283.11,6.36M,
15-Sep-14,282.43,283.01,283.9,279.75,7.47M,
16-Sep-14,277.41,282,283.12,276.66,7.52M,
17-Sep-14,278.14,278.58,280.67,277.27,10.50M,
18-Sep-14,284.55,277.27,284.91,276.82,6.71M,
19-Sep-14,285.85,285.44,286.64,283,10.38M,
22-Sep-14,287.06,283.64,289.85,282.97,10.51M,
23-Sep-14,279.73,287.09,289.42,278.82,21.19M,
24-Sep-14,275.71,279.82,281.82,272.39,17.28M,
25-Sep-14,266.42,274.73,276.3,264.09,30.33M,
26-Sep-14,268.72,266.55,269.51,260.91,18.87M,
29-Sep-14,265.18,268.96,269.09,264.17,7.07M,
30-Sep-14,260.65,264.55,266.89,259.55,13.33M,
1-Oct-14,259.79,262.36,262.36,258,10.78M,
7-Oct-14,259.94,257.27,264.82,257.27,18.45M,
8-Oct-14,263.37,259.56,264.48,259.45,10.53M,
9-Oct-14,270.62,264.55,271.78,264.55,12.24M,
10-Oct-14,265.26,267.45,269.55,264.25,9.02M,
13-Oct-14,268.71,263.09,269.33,261.24,9.46M,
14-Oct-14,268.74,269.98,270.41,263.87,11.29M,
16-Oct-14,265.55,267.64,271.65,263.94,15.67M,
17-Oct-14,273.67,267.59,274.79,267.27,14.84M,
20-Oct-14,279.44,281.61,281.61,277.42,13.95M,
21-Oct-14,287.65,280,288.44,280,15.51M,
22-Oct-14,285.64,289.45,289.8,284.06,8.62M,
23-Oct-14,286.43,287.25,287.71,285.29,1.22M,
27-Oct-14,286.01,287.7,288.73,285.04,11.13M,
28-Oct-14,291.14,287.27,292.35,287.27,10.25M,
29-Oct-14,291.97,293.26,293.26,290.13,10.47M,
30-Oct-14,293.46,290.93,295.6,288,26.32M,
31-Oct-14,295.75,292.96,296.95,290.82,21.07M,
3-Nov-14,299.22,295.64,300,293.15,13.02M,
5-Nov-14,303.88,301,305.45,299.32,16.44M,
7-Nov-14,306.31,305.18,307.59,302.11,9.35M,
10-Nov-14,303.09,305.58,305.72,302.45,8.03M,
11-Nov-14,306.46,302,307.45,301.32,11.66M,
12-Nov-14,310.54,307.85,311.81,307.85,10.52M,
13-Nov-14,307.73,310.58,312,306.64,15.61M,
14-Nov-14,307.69,306.55,308.91,306.4,10.52M,
17-Nov-14,304.34,306.73,306.73,302.18,13.40M,
18-Nov-14,305.67,304.73,306.82,303.93,11.25M,
19-Nov-14,305.98,306.1,309.82,304,14.56M,
20-Nov-14,306.9,306.45,307.97,304.45,8.96M,
21-Nov-14,314.67,307.45,316.15,304.91,17.79M,
24-Nov-14,322.42,316.36,323.45,316.36,13.58M,
25-Nov-14,315.86,321.28,321.45,313.32,17.10M,
26-Nov-14,310.98,312.64,315.29,310.18,15.51M,
27-Nov-14,313.31,311.71,315.42,310,15.44M,
28-Nov-14,318.98,313.64,323.09,313.64,16.47M,
1-Dec-14,319.66,321.09,322.87,318.36,17.86M,
2-Dec-14,321.91,318.85,322.76,315.46,14.23M,
3-Dec-14,326.2,320.93,326.94,320.03,12.07M,
4-Dec-14,329.27,329.55,332.77,325.77,13.54M,
5-Dec-14,327.09,330.73,331.77,325.82,8.55M,
8-Dec-14,321.64,328.09,329.09,320.55,6.48M,
9-Dec-14,318.55,322.73,325.41,317.45,8.12M,
10-Dec-14,320.05,314.18,322.55,314.18,11.68M,
11-Dec-14,316.32,319.73,321.05,312.95,8.90M,
12-Dec-14,314.82,315.91,319.05,313.27,7.51M,
15-Dec-14,313.86,311.64,317.27,311.05,7.93M,
16-Dec-14,300.64,310.77,311.36,299.32,16.37M,
17-Dec-14,302.14,299.55,307.59,290.18,25.14M,
18-Dec-14,314.32,310.86,315.45,308.5,10.63M,
19-Dec-14,323.64,317.27,325,315.23,25.00M,
22-Dec-14,326.55,323.18,327.86,319.14,9.98M,
23-Dec-14,320.91,325.27,329,319.32,8.11M,
24-Dec-14,321,320.32,324.45,319,13.04M,
26-Dec-14,319.05,321.95,324.27,316.45,3.57M,
29-Dec-14,317.41,318.18,322.45,316.73,4.13M,
30-Dec-14,318.41,320,320,315.68,6.25M,
31-Dec-14,321,318.27,322.55,318.27,5.07M,
1-Jan-15,320.27,320.64,321.32,318.36,2.58M,
2-Jan-15,329.36,320,330.45,320,8.27M,
5-Jan-15,330.05,332.09,334,328.64,10.32M,
6-Jan-15,316.05,326.73,327.18,314.73,13.28M,
7-Jan-15,307.5,314.18,314.77,304.95,21.25M,
8-Jan-15,315.86,313.64,316.82,310.18,12.56M,
9-Jan-15,310.77,318.14,318.55,306.45,15.70M,
12-Jan-15,315.05,311.59,316,307.91,8.30M,
13-Jan-15,309.91,317.27,317.27,308.86,13.10M,
14-Jan-15,306.27,308.41,310.73,302.73,13.13M,
15-Jan-15,320.77,320.14,323.64,315.95,16.66M,
16-Jan-15,321.68,320.77,322.36,315.86,14.73M,
19-Jan-15,328,323.18,328.91,321.36,10.28M,
20-Jan-15,334.32,327,335.68,327,11.48M,
21-Jan-15,334.95,333.18,337.23,331.95,12.46M,
22-Jan-15,336.18,335.36,338.45,331.45,9.32M,
23-Jan-15,337,340.82,341.36,335.18,13.53M,
27-Jan-15,348.64,340.45,349.82,338.82,13.93M,
28-Jan-15,349.14,348.14,357.64,346.91,14.79M,
29-Jan-15,345.73,345.55,348.91,341.41,22.09M,
30-Jan-15,327.91,346.77,347.27,322.41,31.37M,
2-Feb-15,319.86,327.55,327.91,318.18,37.17M,
3-Feb-15,315.09,320,324.36,313.73,25.98M,
4-Feb-15,313.32,314.59,315.68,309.32,15.64M,
5-Feb-15,305.09,309.91,313.91,302.5,18.77M,
6-Feb-15,299.41,305.45,309.09,297.91,17.81M,
9-Feb-15,290.95,297.73,297.73,289.55,15.33M,
10-Feb-15,300.95,289.55,304.55,287.64,31.30M,
11-Feb-15,304.27,303.73,309.05,303.59,13.73M,
12-Feb-15,308.32,307.45,310.32,300,14.37M,
13-Feb-15,312.59,312.73,314.45,309.27,9.93M,
16-Feb-15,307.32,315.41,315.41,305.82,11.08M,
18-Feb-15,311.27,308.82,312.73,308.82,8.83M,
19-Feb-15,307.77,309.18,312.59,302.05,10.33M,
20-Feb-15,300.86,304.55,305.27,298.64,17.20M,
23-Feb-15,299.09,302.73,304.09,297.27,12.24M,
24-Feb-15,296.41,299.55,301.27,295,12.18M,
25-Feb-15,293.18,297.82,300.91,292.05,18.03M,
26-Feb-15,292.09,295.18,295.86,291.05,18.36M,
27-Feb-15,304.77,295.09,306.41,293.64,17.16M,
28-Feb-15,314.68,309.18,316.27,301.09,18.98M,
2-Mar-15,317.32,318.95,319.95,309.59,16.24M,
3-Mar-15,316.95,316.36,317.73,312.82,16.31M,
4-Mar-15,317.59,327.27,329.09,314.59,27.01M,
5-Mar-15,316.14,314.91,318.09,309.18,12.68M,
9-Mar-15,302.55,310.91,311.77,301.59,13.71M,
10-Mar-15,303.32,302.45,307.09,300.32,15.69M,
11-Mar-15,302.41,303.27,306.32,299.09,11.76M,
12-Mar-15,307.45,306.86,308.82,304.23,12.27M,
13-Mar-15,300.18,313.64,314.55,299.09,14.37M,
16-Mar-15,301.32,299.55,302.73,296.05,12.50M,
17-Mar-15,304.41,301.82,305.91,300.14,11.21M,
18-Mar-15,304.36,302.82,305.95,300.95,9.60M,
19-Mar-15,300.18,308.64,310.36,298.5,15.49M,
20-Mar-15,289.64,299,299.32,287.91,23.39M,
23-Mar-15,285.27,292.77,293.09,284.05,11.52M,
24-Mar-15,283.55,282.27,287.86,281.32,18.21M,
25-Mar-15,288.09,283.64,290,282.82,15.11M,
26-Mar-15,279.95,282.73,285.18,275.09,34.97M,
27-Mar-15,285.95,284.55,287.45,280.23,17.38M,
30-Mar-15,289.73,287.55,290.45,284.86,14.14M,
31-Mar-15,286.82,289.91,293.41,285.27,14.32M,
1-Apr-15,293.77,286.36,294.91,285.5,9.19M,
6-Apr-15,292.05,295.86,295.86,290.32,10.51M,
7-Apr-15,288.55,293.59,294.05,286.36,9.85M,
8-Apr-15,286.45,289.91,290.64,285.95,9.16M,
9-Apr-15,291.45,289.09,292.64,288.09,13.52M,
10-Apr-15,289.36,290.45,292.41,288.36,9.05M,
13-Apr-15,288.09,290.82,290.82,287.27,8.81M,
15-Apr-15,286.36,289.41,293,284.59,11.30M,
16-Apr-15,284.09,287.18,287.27,281.95,9.68M,
17-Apr-15,281.91,285.5,286.32,280.23,11.64M,
20-Apr-15,282.86,284.45,288.73,280.27,11.66M,
21-Apr-15,282.59,282.73,287.82,281.77,9.95M,
22-Apr-15,284.5,284.77,286.36,275.82,12.26M,
23-Apr-15,283.5,285.68,287.18,281.59,10.35M,
24-Apr-15,280.23,284.05,284.14,279.18,13.48M,
27-Apr-15,274.82,282.45,284.05,269.73,24.82M,
28-Apr-15,297.14,277.82,298.73,277.82,37.45M,
29-Apr-15,300.14,298,304.36,295.55,24.50M,
30-Apr-15,301.05,300.91,303.27,295.64,20.79M,
4-May-15,299.36,302.5,306.27,296.55,11.31M,
5-May-15,298.59,299.36,300.82,297.36,10.11M,
6-May-15,283.77,297.18,307.27,281.95,19.97M,
7-May-15,276.91,283.82,284.55,273.27,16.09M,
8-May-15,288.18,281.82,289.91,281.82,15.67M,
11-May-15,294.09,290.95,296.18,290.09,9.61M,
12-May-15,280.18,294.14,294.55,279.09,13.69M,
13-May-15,288.77,284.68,290.14,278.64,15.43M,
14-May-15,286.32,288.82,289.05,282.95,11.67M,
15-May-15,283.95,286.64,287.68,282.32,12.01M,
18-May-15,287.5,286.36,288.09,284.45,7.63M,
19-May-15,286.68,285.41,289.91,283.64,9.06M,
20-May-15,289.77,287.5,291.82,287.5,7.56M,
21-May-15,285.05,291.09,291.64,284.27,11.13M,
22-May-15,285.09,286.36,289.23,283.41,8.94M,
25-May-15,283.77,283.64,285.55,282.68,5.48M,
26-May-15,281.55,283.64,284.55,280.59,5.51M,
27-May-15,284.68,283.45,286.18,279.55,12.56M,
28-May-15,285.91,285.68,287.27,283.18,11.52M,
29-May-15,288.41,288.27,289.91,286.18,22.66M,
1-Jun-15,287.68,288.18,290,287.27,7.62M,
2-Jun-15,276.82,288.18,288.64,275.45,13.98M,
3-Jun-15,268.86,276.59,276.59,264.36,22.83M,
4-Jun-15,263.73,265.27,266.18,259.5,20.76M,
5-Jun-15,258.27,264.73,265.82,257.27,23.74M,
8-Jun-15,257.41,259.68,259.68,254.86,21.15M,
9-Jun-15,261,257.18,261.64,256.41,19.41M,
10-Jun-15,265.91,260.91,267.59,260.64,17.49M,
11-Jun-15,262.27,269.09,270.18,260.45,21.76M,
12-Jun-15,269.05,263.18,270,261.05,20.75M,
15-Jun-15,272,268.18,273.05,266.55,17.02M,
16-Jun-15,274.59,270.05,275.45,267.18,15.83M,
17-Jun-15,273.95,276.59,276.64,272.77,16.85M,
18-Jun-15,275.77,276.86,277.91,274.86,15.46M,
19-Jun-15,276.86,273.09,278.18,273.09,9.06M,
22-Jun-15,286.41,278.55,287.18,278.23,17.12M,
23-Jun-15,285,286.32,288,283.64,13.09M,
24-Jun-15,288.86,285.18,291.27,284.23,14.98M,
25-Jun-15,286.18,287.59,290.59,284.73,18.39M,
26-Jun-15,283.36,286.36,286.41,280.5,11.34M,
29-Jun-15,282.91,274.55,284.55,272.86,11.61M,
30-Jun-15,280,281.86,285.09,276.41,15.13M,
1-Jul-15,283.82,280.64,285,280.64,15.48M,
2-Jul-15,284.55,285.73,286.77,282.82,9.25M,
3-Jul-15,285.95,283.41,286.82,282.64,5.72M,
6-Jul-15,286.5,281,287.95,277.5,8.56M,
7-Jul-15,284.18,285.45,289.09,283.23,10.62M,
8-Jul-15,279.59,280.36,283.27,278.45,13.25M,
9-Jul-15,281.36,279.09,282.68,277.91,6.96M,
10-Jul-15,284.68,284.09,286.27,282.05,10.66M,
13-Jul-15,287.64,285.91,288.36,284.36,8.96M,
14-Jul-15,284.95,288.18,288.27,283.68,8.30M,
15-Jul-15,286.05,285.36,287.27,284.86,7.38M,
16-Jul-15,288.27,286.14,289.32,285.82,13.47M,
17-Jul-15,288.59,289.09,291.82,287.77,9.34M,
20-Jul-15,287.09,289.95,290.73,283.73,9.42M,
21-Jul-15,283.14,288.64,288.64,282.18,10.70M,
22-Jul-15,288,282.55,288.82,281.64,11.14M,
23-Jul-15,284.45,288.05,288.82,283.86,15.21M,
24-Jul-15,273.27,283.45,283.45,272.09,21.18M,
27-Jul-15,264.64,272.59,272.59,263.73,11.21M,
28-Jul-15,259.09,265.18,268.5,257,25.40M,
29-Jul-15,262.95,261.36,263.55,258.23,13.17M,
30-Jul-15,264.55,263.64,266.95,261.36,13.71M,
31-Jul-15,274.91,267.68,280.82,267.36,38.97M,
3-Aug-15,284.45,276.77,285.45,276.55,28.71M,
4-Aug-15,285.5,285,286.59,279.14,16.80M,
5-Aug-15,283.05,286.14,290.73,280.91,13.80M,
6-Aug-15,282.77,284.32,284.41,279.5,12.21M,
7-Aug-15,281.95,281.73,284.14,280.41,6.22M,
10-Aug-15,281.45,281.82,285.45,279.23,7.70M,
11-Aug-15,274.77,281.73,281.73,273.41,10.43M,
12-Aug-15,265.14,272.73,272.86,263.73,10.29M,
13-Aug-15,265.36,268.41,271.55,264.41,13.75M,
14-Aug-15,275.09,267.5,276.18,265.5,9.67M,
17-Aug-15,275.36,274.5,277,269.86,8.33M,
18-Aug-15,273.73,275.45,276.55,270.64,5.94M,
19-Aug-15,276.82,273.68,277.64,273.18,8.75M,
20-Aug-15,271.14,272.95,278.86,268.95,15.94M,
21-Aug-15,269.55,267.05,270.82,262.36,13.77M,
24-Aug-15,245.41,256.73,258.95,243.18,33.31M,
25-Aug-15,257.73,251.41,258.55,242.86,26.55M,
26-Aug-15,252.77,254.5,256.59,250.64,16.19M,
27-Aug-15,256.77,257.05,258.64,254.73,27.88M,
28-Aug-15,257.91,259.14,263,256.05,14.37M,
31-Aug-15,252.64,257.18,258.5,251.23,15.08M,
1-Sep-15,246.32,250,253.14,243.91,17.34M,
2-Sep-15,240.77,250.91,251.59,239.18,18.83M,
3-Sep-15,242.59,244.23,245.27,237.91,16.51M,
4-Sep-15,234.32,240.82,241,231.5,21.61M,
7-Sep-15,226.45,236.41,237.5,225.18,21.70M,
8-Sep-15,237.09,228.91,238.45,226.55,18.30M,
9-Sep-15,240.5,243.59,244.55,238.77,24.48M,
10-Sep-15,243.09,236.36,245.45,232.95,13.72M,
11-Sep-15,243.23,243.05,245.36,240.36,14.87M,
14-Sep-15,247.64,242.05,248.45,239.18,13.30M,
15-Sep-15,244.45,248.18,248.18,242.55,14.83M,
16-Sep-15,248.05,247.73,249.05,244.59,13.38M,
18-Sep-15,252.59,252.95,259.41,249.82,21.29M,
21-Sep-15,253.91,247.18,254.86,246.36,11.51M,
22-Sep-15,245.95,252.73,254.86,244.64,14.74M,
23-Sep-15,248.5,242.68,250,240.14,12.49M,
24-Sep-15,243.91,246.73,248.73,242.73,10.56M,
28-Sep-15,243.73,247.27,247.91,242.23,8.56M,
29-Sep-15,244.55,239.73,247.86,233.05,29.42M,
30-Sep-15,245.77,246.64,247.55,241.55,13.70M,
1-Oct-15,242.82,248.59,248.59,241.86,7.68M,
5-Oct-15,255.41,247.64,256.36,247.64,13.76M,
6-Oct-15,257.05,258.18,258.95,254.55,10.50M,
7-Oct-15,257.27,255.36,258,252,7.77M,
8-Oct-15,253.14,256.73,256.73,251.95,6.65M,
9-Oct-15,260.09,255.91,261.73,255.05,11.10M,
12-Oct-15,261.45,261.55,265,259.32,7.89M,
13-Oct-15,261.32,259.91,263.36,258.64,6.10M,
14-Oct-15,257.18,257.68,259.27,256.32,5.33M,
15-Oct-15,260.32,258.18,260.91,257.86,6.76M,
16-Oct-15,263.68,260.45,266.09,256.86,8.89M,
19-Oct-15,261.09,263.09,263.55,259.64,5.81M,
20-Oct-15,260.18,260.45,263.18,258.45,8.71M,
21-Oct-15,257,259.59,261.68,253.45,5.62M,
23-Oct-15,260.23,259.95,262.73,258.77,8.21M,
26-Oct-15,259.41,261.59,263.41,257.95,6.09M,
27-Oct-15,257.91,258.18,259.91,256.45,6.09M,
28-Oct-15,246.55,254.55,255.18,244.64,15.50M,
29-Oct-15,246.77,247.55,249.36,245.77,9.04M,
30-Oct-15,251.82,247.5,254.23,245.91,27.62M,
2-Nov-15,254.14,251.82,255.73,250.64,11.40M,
3-Nov-15,254.05,254.91,257,252.91,9.08M,
4-Nov-15,248.5,255.41,255.41,247.73,7.39M,
5-Nov-15,245.5,247.27,248.64,244.32,11.42M,
6-Nov-15,242.82,245.36,245.36,240.68,12.12M,
9-Nov-15,239.23,235.73,240.91,232.73,13.45M,
10-Nov-15,238.91,237.73,242.18,236.77,8.65M,
11-Nov-15,239.77,239.68,241.82,238.86,2.89M,
13-Nov-15,237.95,236.68,239.09,235.45,10.16M,
16-Nov-15,242.95,237.27,243.95,236,8.99M,
17-Nov-15,243.5,247,247.59,240.95,17.96M,
18-Nov-15,236.77,242.73,243.86,235.91,9.50M,
19-Nov-15,242.18,239.09,243.64,238.73,9.62M,
20-Nov-15,240.86,240.55,245.68,239.55,9.82M,
23-Nov-15,241.77,241.82,243.41,233.91,12.74M,
24-Nov-15,239.41,239.41,241.27,236.05,11.78M,
26-Nov-15,240,239.32,243.36,239.32,13.26M,
27-Nov-15,245.5,241.59,246.36,240.36,11.61M,
30-Nov-15,249.77,243.82,252.27,243.82,16.53M,
1-Dec-15,249,250.05,251.59,248.45,6.60M,
2-Dec-15,245.82,249.59,250.36,244.14,7.16M,
3-Dec-15,241.64,244.23,245.5,241,8.55M,
4-Dec-15,237.68,239.14,240,237.09,9.09M,
7-Dec-15,239.14,240.27,240.5,237.82,5.52M,
8-Dec-15,237.68,237.95,238.64,236.05,11.62M,
9-Dec-15,235.86,237.09,238.14,234.91,8.13M,
10-Dec-15,235.41,237.14,238.09,232.73,11.05M,
11-Dec-15,226.64,236.86,237.36,224.68,18.85M,
14-Dec-15,226.36,224.82,229.05,222.73,13.28M,
15-Dec-15,224,225.36,225.36,220.95,13.68M,
16-Dec-15,229.14,224.77,230.45,221.5,18.89M,
17-Dec-15,230.14,230.86,232.09,227.36,17.69M,
18-Dec-15,227.36,229.18,230,227.14,14.45M,
21-Dec-15,234.73,227.36,235.91,227.27,14.31M,
22-Dec-15,235.95,233.18,239.55,233.14,21.34M,
23-Dec-15,238.05,236,239.05,235.55,11.53M,
24-Dec-15,234.5,239.09,239.64,233.91,6.10M,
28-Dec-15,240.05,236.41,240.91,236.36,12.04M,
29-Dec-15,240.68,240,242.27,237.73,9.05M,
30-Dec-15,238.5,239.32,240.41,237.95,10.03M,
31-Dec-15,237.59,238.27,239.86,236.5,8.55M,
1-Jan-16,239.09,237.55,239.64,234.55,6.00M,
4-Jan-16,232.32,237.27,237.59,231.5,9.44M,
5-Jan-16,233.36,232.95,234.09,228.82,8.97M,
6-Jan-16,227.36,232.18,233.41,226.55,17.42M,
7-Jan-16,224.32,224,225.18,221,18.24M,
8-Jan-16,222.77,222.27,225.27,221.32,14.40M,
11-Jan-16,217.68,219.91,221.73,216.41,14.21M,
12-Jan-16,215.23,219.09,219.86,214.18,11.90M,
13-Jan-16,217.73,216.18,220.82,210.09,18.22M,
14-Jan-16,214.32,212.91,218,210.73,14.60M,
15-Jan-16,204.05,214.18,214.82,201.59,22.33M,
18-Jan-16,202.82,203.82,207.91,198,30.24M,
19-Jan-16,207.95,204.23,210.23,204.23,16.22M,
20-Jan-16,204,204.45,207.18,200.09,14.35M,
21-Jan-16,205.73,207.73,212.27,203.82,15.67M,
22-Jan-16,211.59,211.45,213.55,208.91,15.15M,
25-Jan-16,214.59,214.5,216.82,212.91,17.14M,
27-Jan-16,215.73,216.36,217.55,213.36,12.16M,
28-Jan-16,212,216.86,217.77,210.23,24.26M,
29-Jan-16,209.23,199.09,213,199.09,47.76M,
1-Feb-16,197.45,206.36,206.68,196.27,40.40M,
2-Feb-16,191.27,198.18,199.73,190.64,31.82M,
3-Feb-16,185.5,188.18,189.82,184.14,23.59M,
4-Feb-16,185.41,187.64,187.64,182.27,30.87M,
5-Feb-16,190.36,186.82,191.82,185.09,36.19M,
8-Feb-16,189.59,191.82,195.91,187.41,19.37M,
9-Feb-16,190.36,185.45,192.27,182.5,20.91M,
10-Feb-16,188.41,184.64,190.45,183.64,22.74M,
11-Feb-16,181.14,185.23,188.14,180,31.82M,
12-Feb-16,175.95,178.73,180.36,173.18,41.78M,
15-Feb-16,185,176.27,188.45,176.27,34.13M,
16-Feb-16,178.73,188.18,188.18,177.73,20.90M,
17-Feb-16,173.41,178.64,179.23,171.68,28.79M,
18-Feb-16,178.32,175.91,180.91,175.64,32.26M,
19-Feb-16,180.73,178,183.14,177.5,17.62M,
22-Feb-16,180.41,179.55,183,178.59,17.57M,
23-Feb-16,174.55,181.27,181.27,172.95,20.00M,
24-Feb-16,170,171.82,173.82,168.95,20.65M,
25-Feb-16,166.36,170.64,171.82,165.05,38.34M,
26-Feb-16,168,167.55,169.05,164.32,24.69M,
29-Feb-16,172.77,168,178.09,165.18,43.51M,
1-Mar-16,186.32,177.5,187.68,177.5,27.22M,
2-Mar-16,200,192.45,201.27,191.91,40.77M,
3-Mar-16,198.18,198.73,200.27,194.73,22.90M,
4-Mar-16,200.45,201.59,204,199.14,24.49M,
8-Mar-16,197.14,199.95,199.95,194.82,18.88M,
9-Mar-16,196.68,193.45,198.09,190.95,17.30M,
10-Mar-16,195.91,198.18,198.95,195.09,13.55M,
11-Mar-16,194.41,193.95,198.68,193.27,14.88M,
14-Mar-16,201.5,199.09,202.55,198.77,16.73M,
15-Mar-16,201.23,202.55,204.41,200.45,13.48M,
16-Mar-16,205.82,199.91,206.73,198.68,17.14M,
17-Mar-16,207.05,209.09,214.77,204.5,32.39M,
18-Mar-16,209.27,207.45,210.41,205.59,18.37M,
21-Mar-16,213.5,210.5,214.18,210.41,14.82M,
22-Mar-16,212.36,213.27,213.27,209.64,12.27M,
23-Mar-16,212.91,210.41,213.64,209.82,16.99M,
28-Mar-16,204.95,212.73,212.73,203.55,20.21M,
29-Mar-16,203.09,203,206.32,202.18,20.45M,
30-Mar-16,215.91,207.73,217.27,206.18,23.02M,
31-Mar-16,215.14,216.55,219.41,212.45,30.61M,
1-Apr-16,216.64,214.55,217.68,211.55,15.68M,
4-Apr-16,217.05,218.41,219.14,213.32,16.72M,
5-Apr-16,205.09,214.91,215.91,204.55,26.55M,
6-Apr-16,202.32,206.64,207.27,200.09,19.19M,
7-Apr-16,200.27,202.55,203.86,199.23,17.72M,
8-Apr-16,201.14,200.5,203.45,199.59,9.99M,
11-Apr-16,204.27,202,204.73,199.18,19.81M,
12-Apr-16,207.95,203.91,209.91,203.45,20.59M,
13-Apr-16,218.77,211.91,222,211.86,26.28M,
18-Apr-16,215.59,221.36,221.77,213.27,17.53M,
20-Apr-16,216.41,217.36,217.82,212.82,18.65M,
21-Apr-16,230.05,223.86,234.36,223.86,36.70M,
22-Apr-16,229.09,232.95,233.64,227.45,25.88M,
25-Apr-16,229.95,230.09,232.14,228.32,18.12M,
26-Apr-16,230.95,228.05,231.55,224.09,30.19M,
27-Apr-16,222.36,228.09,228.18,221.14,36.93M,
28-Apr-16,218.27,223.09,225.45,217.27,41.39M,
29-Apr-16,215.41,218.86,222.18,210.27,71.19M,
2-May-16,206.14,206.64,209.55,204.91,36.44M,
3-May-16,201,205.23,209.09,200,29.31M,
4-May-16,194.95,198.59,200.73,194.05,36.78M,
5-May-16,195.14,194.82,199.91,194.32,27.51M,
6-May-16,198.73,194.55,200.23,193.82,22.27M,
9-May-16,204.82,199.64,205.45,199.18,19.01M,
10-May-16,205,204.91,206.82,202.36,22.36M,
11-May-16,203.59,200,205.95,198.82,32.48M,
12-May-16,210.73,207.73,211.73,207.5,23.93M,
13-May-16,205.91,209.5,209.5,203.09,23.96M,
16-May-16,203.41,207,207,197.91,21.54M,
17-May-16,205.41,204.86,206.82,202.05,18.86M,
18-May-16,205.86,202.73,206.77,201.64,17.54M,
19-May-16,205.05,205.86,207.73,203.82,16.42M,
20-May-16,200.09,205,205.73,199.64,14.67M,
23-May-16,201,201.91,203.55,200.32,14.24M,
24-May-16,204.14,202.36,204.73,201.45,10.91M,
25-May-16,213.64,206.32,214.18,206,20.77M,
26-May-16,219.23,214.45,220.91,211.82,33.65M,
27-May-16,221.05,217.27,225.64,216.45,26.58M,
30-May-16,222.27,221.14,224.18,217.09,15.86M,
31-May-16,222.41,225.86,226.36,219.36,18.25M,
1-Jun-16,218.23,221.73,223.14,217.36,11.86M,
2-Jun-16,219.41,217.36,220.36,216,15.35M,
3-Jun-16,221.59,220.82,224,220,16.57M,
6-Jun-16,221.36,221.27,223.64,220,11.59M,
7-Jun-16,231,223.18,231.68,222.45,25.31M,
8-Jun-16,234.23,232,237.45,229.82,25.14M,
9-Jun-16,231.41,233.64,235.68,230.18,13.79M,
10-Jun-16,229.64,230,234.23,228.64,13.24M,
13-Jun-16,221.59,225.82,225.82,220.41,14.30M,
14-Jun-16,222.68,224.55,224.95,222.09,11.99M,
15-Jun-16,225.41,223.18,226.55,219.64,15.76M,
16-Jun-16,217.32,221.55,221.55,216.41,17.04M,
17-Jun-16,216.77,219.5,220.18,213.77,15.15M,
20-Jun-16,216.45,212.41,217.68,212.41,17.78M,
21-Jun-16,216.23,218.41,219.09,214.77,12.19M,
22-Jun-16,217.27,215.55,220.32,214.36,13.48M,
23-Jun-16,219,217.32,219.5,214.59,7.98M,
24-Jun-16,209.95,208.18,211.73,201,33.76M,
27-Jun-16,211.55,208.45,213.09,208.45,13.17M,
28-Jun-16,211.95,209.64,212.91,209.09,11.30M,
29-Jun-16,215.14,214.45,216.64,212.95,7.96M,
30-Jun-16,218.68,217.73,220.73,217.55,16.85M,
1-Jul-16,218.5,219.73,220.59,217.77,9.11M,
4-Jul-16,225.59,221,226.32,219.91,10.39M,
5-Jul-16,222.82,228,228.27,222.32,10.38M,
7-Jul-16,222.59,222.73,224.59,221.82,8.37M,
8-Jul-16,219.95,222.27,222.27,217.77,7.66M,
11-Jul-16,227.14,224.18,227.91,224.18,9.68M,
12-Jul-16,237.91,228.73,238.36,227.95,28.56M,
13-Jul-16,237.41,240.23,243.36,235.55,28.25M,
14-Jul-16,244.18,237.27,245.09,236.05,14.27M,
15-Jul-16,241.59,245,245.32,239.45,11.51M,
18-Jul-16,239.45,241.64,246.59,238.68,14.31M,
19-Jul-16,244.68,240.91,245.91,239.32,14.88M,
20-Jul-16,243.18,242.73,243.82,241.32,7.89M,
21-Jul-16,238.09,242.64,244.55,237.55,12.06M,
22-Jul-16,239.5,238.5,240.36,235.32,8.54M,
25-Jul-16,244.23,238.09,246.32,237.05,11.31M,
26-Jul-16,237.86,244.05,245,236.45,11.90M,
27-Jul-16,246,238.91,248.91,238.91,26.00M,
28-Jul-16,247.27,246.27,249.09,245.86,9.78M,
29-Jul-16,239,245.5,246.68,238.23,21.12M,
1-Aug-16,226.82,232.64,237.55,225.64,42.58M,
2-Aug-16,223,226.77,226.77,222.73,20.76M,
3-Aug-16,220.09,222.45,224.77,218.68,17.91M,
4-Aug-16,218.5,222.59,222.77,215.14,29.93M,
5-Aug-16,223.59,221.91,226.05,221.91,16.31M,
8-Aug-16,222.95,223.73,225.18,222.32,11.91M,
9-Aug-16,223.05,223.09,225.91,222.27,12.64M,
10-Aug-16,217.59,223.64,224.14,216.5,12.53M,
11-Aug-16,220.64,218.18,221.23,215.95,9.48M,
12-Aug-16,223.59,221.36,225.09,219.27,11.73M,
16-Aug-16,225.95,223.64,226.77,221.68,13.11M,
17-Aug-16,225.09,225.55,228.73,222.91,12.88M,
18-Aug-16,229.91,225.32,230.73,225.23,20.73M,
